"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Foxn3","forkhead box N3",-0.314,0.21,6.222,6.061,6.238,6.199,6.193,6.446,6.357,6.484,6.204,6.35,6.387,6.299,6.363,6.1,6.032,6.285,6.187,5.898,6.259,6.39,6.532,5.573,6.353,6.02,6.109
"Foxo1","forkhead box O1",-0.483,0.431,5.794,5.201,5.718,5.514,6.206,6.012,6.023,6.524,6.445,5.992,6.314,6.085,6.297,5.769,5.574,5.828,5.746,5.151,5.671,5.89,5.964,4.765,5.532,5.52,5.308
"Foxo3","forkhead box O3",0.055,0.375,6.255,5.566,6.095,5.65,6.232,6.236,6.364,6.525,6.488,6.488,6.393,6.298,6.699,6.453,6.196,6.546,6.529,5.586,6.424,6.725,6.688,5.338,6.113,6.322,6.177
"Foxo4","forkhead box O4",-0.602,0.381,5.593,5.624,5.636,5.57,5.769,5.912,6.008,6.158,6.022,5.832,5.898,5.635,6.073,5.479,5.255,5.588,5.592,5.103,5.383,5.554,5.567,4.32,5.534,5.323,5.392
"Foxp1","forkhead box P1",-0.531,0.234,4.489,4.723,4.853,4.604,4.754,4.998,4.75,4.384,4.374,4.644,4.522,4.547,4.258,4.461,4.367,4.298,4.268,4.189,4.143,4.353,4.673,4.167,4.68,4.466,4.263
"Foxp2","forkhead box P2",-0.265,0.256,2.47,2.483,2.403,2.263,2.757,3.195,2.769,2.506,2.421,2.379,2.285,2.492,2.535,2.165,2.162,2.606,2.78,2.377,2.16,2.52,2.767,2.15,2.564,2.175,2.357
"Foxp4","forkhead box P4",-0.763,0.439,5.828,6.273,6.259,6.442,6.248,6.314,6.111,6.1,6.165,5.952,6.023,6.099,6.144,5.702,5.531,5.375,5.192,5.406,5.64,5.847,5.536,4.542,5.686,5.551,5.727
"Foxq1","forkhead box Q1",0.028,0.526,4.885,4.989,4.428,4.81,4.468,5.166,5.127,4.775,4.828,4.269,4.965,5.548,5.383,5.062,3.8,4.974,4.591,5.682,5.834,5.626,5.115,4.874,4.5,4.561,3.866
"Foxred1","FAD dependent oxidoreductase domain containing 1",-0.617,0.177,5.063,5.179,5.388,5.289,5.209,5.264,4.975,5.115,5.195,5.06,5.119,5.071,5.222,4.984,5.107,5.138,5.244,4.847,4.621,4.934,4.975,4.913,4.863,4.921,4.881
"Fpgs","folylpolyglutamate synthase",-0.632,0.265,7.474,7.439,7.533,7.503,8.048,7.694,7.926,7.77,7.782,7.411,7.409,7.437,7.617,7.271,7.197,7.318,7.32,7.418,7.462,7.417,7.342,6.733,7.227,7.495,7.602
"Fpgt","fucose-1-phosphate guanylyltransferase",0.28,0.169,3.631,3.556,3.569,3.632,3.524,3.739,3.227,3.818,3.6,3.686,3.605,3.569,3.702,3.663,3.787,3.622,3.589,3.573,3.278,3.567,3.877,3.96,3.872,3.657,3.48
"Fpr1","formyl peptide receptor 1",-0.3,0.247,1.53,1.762,1.847,1.89,1.489,1.66,1.471,1.603,1.531,1.704,1.706,1.54,1.347,1.47,1.404,1.362,0.944,1.631,1.096,1.321,1.342,1.719,2.043,1.389,1.438
"Fpr2","formyl peptide receptor 2",-0.11,0.239,1.111,1.432,0.975,1.169,0.841,1.287,1.22,1.282,1.45,0.92,0.968,1.184,1.072,0.782,1.264,0.941,0.771,0.98,1.134,0.731,0.849,1.413,1.54,1.389,1.075
"Fra10ac1","FRA10A associated CGG repeat 1",-0.532,0.195,3.82,3.645,4.196,3.951,3.908,4.058,3.814,4.184,4.061,3.821,3.663,3.624,4.114,3.773,3.639,3.767,3.829,3.49,3.856,3.53,3.732,3.626,3.855,3.791,3.763
"Fras1","Fraser extracellular matrix complex subunit 1",0.154,0.201,2.952,3.02,2.602,2.815,3.06,3.204,3.192,2.864,2.888,2.847,2.53,2.946,3.178,2.767,3.035,3.231,2.952,2.648,3.136,2.992,2.99,2.688,3.212,2.996,3.043
"Frat2","FRAT regulator of WNT signaling pathway 2",-0.599,0.447,2.597,3.008,2.617,2.715,2.657,3.003,2.78,2.808,3.106,2.959,3.407,2.957,3.106,2.825,2.724,2.193,2.091,2.729,2.142,2.124,1.554,2.014,2.447,2.139,2.224
"Frem1","FRAS1 related extracellular matrix 1",-0.435,0.338,0.822,0.526,0.93,0.914,1.236,0.731,1.22,1.282,0.75,1.21,1.175,0.901,0.684,1.112,0.842,0.346,0.771,0.329,0.296,0.926,1.38,0.545,0.901,0.291,0.435
"Frg1","FSHD region gene 1",0.272,0.183,3.857,4.086,3.83,3.961,3.64,3.79,3.574,3.835,3.587,4.057,3.68,3.843,3.75,3.725,3.955,3.872,4.081,3.976,3.884,3.638,3.843,4.34,3.955,3.694,3.957
"Frk","fyn related Src family tyrosine kinase",0.64,0.332,2.467,1.591,2.318,1.969,1.892,2.459,2.554,2.359,2.158,2.491,2.505,2.431,2.329,2.553,2.509,2.5,2.722,2.304,2.893,2.677,3.095,2.823,2.845,2.591,2.639
"Frmd4a","FERM domain containing 4A",-0.532,0.332,3.577,3.366,4.177,3.999,4.067,4.058,3.721,3.874,3.587,3.55,3.703,3.597,3.492,3.417,3.197,3.551,3.569,3.231,2.979,3.461,3.665,2.913,3.955,3.391,3.322
"Frmd4b","FERM domain containing 4B",-0.418,0.427,5.634,5.228,6.221,5.478,6.155,6.005,5.928,6.016,5.772,6.031,5.63,5.902,5.633,5.784,5.749,5.609,5.51,4.819,5.058,5.774,5.938,4.491,5.895,5.28,5.299
"Frmd6","FERM domain containing 6",-0.71,0.329,2.86,2.903,3.547,3.095,3.118,3.493,3.302,3.15,2.908,2.772,2.885,2.989,2.628,2.695,2.599,2.809,2.698,2.096,2.717,2.97,2.889,2.325,2.724,2.63,2.685
"Frmd8","FERM domain containing 8",-0.64,0.207,5.002,5.167,5.311,5.246,5.298,5.341,5.099,5.164,5.04,4.878,4.927,5.112,5.116,4.796,4.652,4.841,4.76,4.982,5.002,5.022,4.88,4.611,5.165,4.839,4.797
"Frrs1","ferric chelate reductase 1",-0.674,0.336,4.991,5.412,5.521,5.623,5.369,5.577,5.161,5.035,4.974,4.881,5.096,5.002,4.607,4.673,4.763,4.844,5.007,4.821,4.689,4.775,5.183,4.226,4.955,4.74,4.838
"Frs2","fibroblast growth factor receptor substrate 2",-0.698,0.337,4.79,4.972,5.481,5.143,5.184,5.284,5.05,5.112,4.757,4.81,4.802,4.866,4.649,4.496,4.606,4.71,4.73,3.919,4.394,4.707,4.966,4.353,4.75,4.752,4.464
"Frs3","fibroblast growth factor receptor substrate 3",-0.141,0.285,2.953,2.915,2.84,3.237,2.793,3.356,2.966,3.22,2.987,3.15,2.885,3.129,2.929,3.063,3.013,2.937,2.344,3.175,2.704,3.056,2.619,2.132,3.01,3.287,3.12
"Fry","FRY microtubule binding protein",-0.664,0.398,2.147,2.217,2.852,2.804,2.851,2.704,2.568,2.068,1.749,2.089,2.479,2.416,1.753,1.756,2.122,1.992,1.739,1.912,2.104,2.143,2.182,1.443,1.894,1.642,2.042
"Fryl","FRY like transcription coactivator",-0.514,0.342,4.605,4.285,4.941,4.696,4.964,4.788,5.064,4.975,4.728,4.743,4.747,4.616,4.708,4.119,4.433,4.897,4.811,3.759,4.618,4.524,4.903,3.855,4.627,4.444,4.286
"Frzb","frizzled related protein",-0.627,0.4,1.397,2.137,2.529,2.182,1.654,1.575,1.037,1.603,1.393,1.365,1.356,1.42,1.315,1.112,0.89,1.132,1.395,1.122,0.934,1.356,1.224,0.981,1.22,1.326,1.268
"Fscn1","fascin actin-bundling protein 1",-0.452,0.293,3.97,3.681,4.261,3.897,4.067,4.39,4.384,4.433,4.283,4.133,3.856,4.013,4.141,3.922,3.596,3.99,3.812,3.554,3.616,4.021,3.947,3.254,4.211,3.991,3.82
"Fsd1l","fibronectin type III and SPRY domain containing 1 ",0.065,0.236,0.691,0.462,0.569,0.334,0.646,0.879,0.686,0.732,0.395,0.998,0.811,1.22,0.732,1.112,0.74,0.722,0.676,0.644,0.596,0.506,0.486,1.063,0.3,0.691,0.588
"Fst","follistatin",0.66,0.543,1.411,0.526,1.362,0.874,0.481,1.632,1.076,0.527,0.657,1.531,1.614,1.54,1.523,1.381,1.703,1.058,1.365,2.078,2.085,1.659,1.521,2.452,2.4,1.358,1.465
"Fstl1","follistatin like 1",-0.47,0.335,2.617,2.417,3.414,2.836,2.862,2.718,2.955,2.726,2.319,2.68,2.804,2.957,2.775,2.349,1.73,2.58,2.404,2.078,2.397,2.925,2.634,2.726,2.592,2.436,2.505
"Ftcd","formimidoyltransferase cyclodeaminase",0.824,0.361,8.689,8.461,8.546,8.481,8.34,8.301,8.293,8.23,8.298,8.754,8.322,8.478,8.466,9.135,8.917,9.086,8.86,9.07,8.536,9.201,8.866,8.291,9.113,9.22,9.267
"Fth1","ferritin heavy chain 1",-0.462,0.364,11.237,12.06,11.675,11.995,11.58,11.004,11.13,10.964,11.411,11.314,11.157,11.563,11.2,11.356,11.47,11.084,10.767,11.304,10.797,10.977,10.587,11.181,11.19,11.105,10.818
"Ftl1",NA,0.145,0.286,8.649,8.955,8.911,9.114,8.576,8.733,8.061,8.422,8.502,8.487,8.367,8.908,8.796,8.58,8.711,8.683,8.459,8.748,8.294,8.323,8.577,8.839,9.373,8.647,8.51
"Fto","FTO alpha-ketoglutarate dependent dioxygenase",-0.82,0.41,5.45,5.71,6.157,5.923,6.23,5.693,5.89,5.706,5.626,5.556,5.575,5.456,5.669,5.135,4.795,5.454,5.52,4.878,5.424,5.302,5.23,4.601,5.134,5.053,5.093
"Ftsj1","FtsJ RNA 2'-O-methyltransferase 1",-0.649,0.166,4.407,4.794,4.549,4.464,4.411,4.459,4.293,4.651,4.543,4.517,4.575,4.63,4.315,4.471,4.35,4.353,4.197,4.298,4.091,4.323,4.314,4.435,4.17,4.246,4.33
"Ftsj3","FtsJ RNA 2'-O-methyltransferase 3",-0.857,0.667,5.133,5.657,6.368,6.014,6.324,5.832,5.759,5.578,5.386,5.208,5.303,5.036,5.272,4.284,4.392,4.881,5.15,4.504,4.885,4.928,5.02,3.742,4.496,4.242,4.92
"Fubp1","far upstream element binding protein 1",-0.625,0.466,4.741,5.318,5.725,5.353,5.474,5.343,5.023,5.135,4.615,4.511,4.56,4.459,4.499,4.734,4.602,4.665,4.538,4.089,3.792,4.782,4.778,4.217,4.796,4.502,4.282
"Fubp3","far upstream element binding protein 3",-0.855,0.294,4.93,5.126,5.278,5.198,5.419,5.349,5.291,5.285,5.079,4.987,4.978,5.063,4.861,4.612,4.45,4.689,4.67,4.58,4.984,4.87,5.055,4.431,4.693,4.698,4.666
"Fuca1","alpha-L-fucosidase 1",0.494,0.144,6.659,6.443,6.408,6.612,6.582,6.407,6.557,6.756,6.615,6.615,6.695,6.592,6.733,6.592,6.603,6.74,6.857,6.582,6.85,6.743,6.571,6.973,6.69,6.722,6.878
"Fuca2","alpha-L-fucosidase 2",-0.071,0.18,4.032,3.867,4.46,4.142,3.913,4.01,3.903,4.145,3.996,4.044,4.206,3.9,3.702,3.801,3.932,4.085,4.26,3.775,4.052,4.01,4.078,4.336,4.211,3.961,3.976
"Fundc1","FUN14 domain containing 1",-0.299,0.32,3.275,3.91,3.755,3.743,3.294,3.746,3.093,3.123,3.264,3.209,3.007,3.185,3.068,3.191,3.506,2.917,2.992,3.27,2.717,3.166,3.117,3.791,3.519,3.093,2.933
"Fundc2","FUN14 domain containing 2",0.383,0.404,3.622,3.998,3.641,3.835,3.311,3.546,2.976,3.185,3.449,3.738,3.278,3.826,3.133,3.835,3.926,3.312,3.302,4.237,3.02,3.372,3.972,4.556,4.099,3.842,3.544
"Fuom","fucose mutarotase",0.633,0.248,4.559,4.556,3.992,4.419,4.291,4.261,4.139,4.411,4.455,4.82,4.686,4.481,4.513,4.66,5.015,4.556,4.575,4.88,4.624,4.557,4.385,4.904,4.673,4.663,4.888
"Furin","furin, paired basic amino acid cleaving enzyme",-0.599,0.329,9.519,9.648,9.655,9.786,9.888,9.677,9.732,9.735,9.734,9.646,9.687,9.792,9.766,9.53,9.447,9.368,9.204,9.019,9.381,9.63,9.508,8.31,9.373,9.415,9.516
"Fut1","fucosyltransferase 1 (H blood group)",-0.821,0.864,1.687,2.974,3.044,3.253,2.241,3.157,2.672,1.908,2.349,1.478,1.854,1.802,1.523,1.381,1.5,1.586,1.271,0.903,0.484,1.176,0.416,0.487,0.901,0.833,1.298
"Fut11","fucosyltransferase 11",-0.241,0.297,3.488,3.348,3.824,3.544,3.765,3.815,3.826,3.448,3.697,3.167,3.652,3.526,3.312,3.719,3.483,3.351,3.194,3.207,2.717,3.617,3.479,2.935,3.955,3.584,3.537
"Fut4","fucosyltransferase 4",-0.398,0.259,0.59,0.588,1.019,0.334,1.012,0.678,0.872,0.412,0.506,0.506,1.237,0.3,0.412,0.413,0.631,0.722,0.407,0.329,0.799,0.31,0.679,0.426,0.231,0.691,0.635
"Fut8","fucosyltransferase 8",0.48,0.235,2.741,2.652,2.815,2.877,2.388,2.58,2.966,2.797,2.334,2.595,2.314,2.798,2.465,2.994,2.751,2.967,2.686,2.601,2.64,2.677,3.038,2.988,3.212,2.976,2.674
"Fuz","fuzzy planar cell polarity protein",-0.33,0.279,3.034,3.266,2.79,3.269,2.98,3.176,2.815,3.168,3.224,3.477,3.379,3.437,3.078,3.164,2.852,2.669,2.722,3.065,2.502,3.107,2.739,2.554,2.968,3.026,3.386
"Fv1",NA,0.079,0.314,1.653,2.073,1.822,1.624,1.601,1.978,1.555,1.55,1.794,1.274,1.542,1.389,1.408,1.756,1.807,2.176,1.666,1.017,1.207,1.575,1.224,1.719,2.083,2.228,1.614
"Fxn","frataxin",0.011,0.311,4.428,5.089,4.261,4.673,4.119,4.558,3.991,4.257,4.449,4.563,4.286,4.86,4.307,4.468,4.789,4.09,3.96,5.12,4.237,4.274,4.204,4.658,4.373,4.316,4.373
"Fxr1","FMR1 autosomal homolog 1",-0.72,0.308,5.568,6.015,6.232,5.978,5.948,5.953,5.777,5.882,5.481,5.453,5.431,5.341,5.561,5.318,5.323,5.43,5.529,4.956,5.363,5.295,5.753,5.532,5.552,5.308,5.231
"Fxr2","FMR1 autosomal homolog 2",-0.539,0.296,5.76,5.863,5.989,5.852,6.054,6.071,5.978,6.076,5.867,5.764,5.96,5.858,5.877,5.759,5.37,5.62,5.587,5.754,5.623,5.796,5.773,4.628,5.831,5.626,5.664
"Fxyd1","FXYD domain containing ion transport regulator 1",0.608,0.202,7.573,7.598,7.133,7.518,7.339,7.233,7.353,7.351,7.584,7.783,7.661,7.701,7.543,7.769,7.762,7.61,7.477,7.97,7.536,7.675,7.375,7.5,7.777,7.708,7.797
"Fxyd5","FXYD domain containing ion transport regulator 5",-0.676,0.404,2.38,2.854,3.204,3.229,2.464,2.691,2.35,2.23,2.714,2.379,3.06,2.319,2.143,2.425,2.257,1.992,1.956,2.13,2.249,1.839,1.85,2.054,2.521,1.901,2.314
"Fxyd6","FXYD domain containing ion transport regulator 6",-0.363,0.321,0.741,0.911,0.836,0.7,1.165,0.623,0.998,0.221,0.795,0.88,1.268,1.511,0.471,0.734,0.687,0.406,0.521,0.386,0.751,1.097,0.901,0.705,0.604,0.355,0.264
"Fyb",NA,-0.669,0.367,3.246,3.616,3.735,3.472,3.278,4.037,3.365,3.639,3.625,3.45,3.4,3.09,3.271,3.164,3.035,3.312,2.901,2.526,2.443,2.959,3.172,2.858,3.325,3.016,3.217
"Fyco1","FYVE and coiled-coil domain autophagy adaptor 1",-0.456,0.485,5.611,5.429,6.028,5.722,5.865,6.087,6.128,6.155,5.817,5.81,5.837,5.597,5.825,5.466,5.376,6.016,5.749,4.562,4.466,5.673,5.811,4.416,5.641,5.633,5.564
"Fyn","FYN proto-oncogene, Src family tyrosine kinase",-0.386,0.242,4.164,4.07,4.234,4.224,4.376,4.704,4.161,4.549,4.359,4.107,4.125,4.416,3.974,4.119,3.966,3.893,3.96,3.854,3.726,4.148,4.31,3.916,4.568,4.117,4.052
"Fyttd1","forty-two-three domain containing 1",-0.107,0.241,5.23,5.587,5.239,5.408,5.215,5.475,4.902,5.21,5.234,5.257,5.091,5.559,5.098,5.292,5.443,4.991,4.921,5.12,4.758,5.202,5.462,5.664,5.422,5.096,4.864
"Fzd1","frizzled class receptor 1",-0.263,0.2,4.715,4.481,4.711,4.682,4.601,5.11,4.817,5.015,4.618,4.74,4.828,4.944,4.891,4.83,4.773,4.579,4.571,4.451,4.854,4.855,4.619,4.167,4.744,4.65,4.637
"Fzd4","frizzled class receptor 4",0.124,0.424,5.992,5.269,5.914,5.45,5.576,6.14,5.921,6.333,6.029,6.479,6.423,5.899,6.222,6.197,6.077,6.683,6.772,5.164,5.718,6.112,6.37,5.468,6.064,5.962,5.569
"Fzd5","frizzled class receptor 5",-0.648,0.356,4.027,3.716,4.766,4.204,4.215,4.601,4.591,4.18,4.101,4.188,4.182,4.156,4.067,3.807,3.761,3.761,3.883,3.443,4.022,4.201,4.235,3.21,3.814,3.814,3.736
"Fzd6","frizzled class receptor 6",-0.512,0.269,2.905,3.237,3.075,3.544,2.816,3.356,3.026,2.948,2.76,2.847,2.924,3.185,2.691,2.847,2.446,2.906,2.825,2.391,2.958,2.73,2.902,2.913,3.119,2.508,2.762
"Fzd7","frizzled class receptor 7",-0.368,0.228,4.989,4.737,5.26,5.143,4.819,5.5,5.165,5.037,4.792,5.013,5.352,4.831,5.172,5.06,4.714,4.895,5.045,4.586,5.158,5.082,5.106,4.801,5.007,4.682,4.787
"Fzd8","frizzled class receptor 8",0.708,0.498,5.516,4.556,4.9,4.582,4.729,5.432,5.455,5.655,5.218,5.499,5.243,5.25,5.612,5.846,5.441,5.688,5.728,5.782,6.325,6.256,6.416,5.619,6.001,5.804,5.355
"Fzr1","fizzy and cell division cycle 20 related 1",-0.761,0.262,4.81,5.023,5.079,5.139,5.053,5.095,5.134,4.937,4.962,4.823,5.057,4.843,4.912,4.666,4.405,4.559,4.682,4.716,4.764,4.653,4.555,4.077,4.606,4.691,5.017
"G0s2","G0/G1 switch 2",-0.543,0.873,7.595,7.86,8.059,7.802,7.4,8.363,8.221,7.612,8.178,8.715,8.612,8.071,8.389,8.109,8.561,7.97,7.846,7.452,6.941,6.915,6.736,5.465,5.864,6.507,6.624
"G2e3","G2/M-phase specific E3 ubiquitin protein ligase",-0.282,0.29,2.525,2.593,2.876,2.397,2.805,2.926,2.411,2.75,2.272,2.656,2.371,2.774,2.641,2.425,2.764,2.292,2.434,1.789,2.026,2.201,2.928,2.688,2.62,2.681,2.27
"G3bp1","G3BP stress granule assembly factor 1",-0.876,0.366,5.855,6.153,6.664,6.365,6.458,6.29,6.227,6.212,6.029,5.846,5.776,5.798,5.763,5.639,5.568,5.622,5.725,5.392,5.776,5.541,5.833,5.34,5.628,5.321,5.558
"G3bp2","G3BP stress granule assembly factor 2",-0.125,0.22,5.918,5.998,6.363,6.007,6.093,6.22,5.838,6.095,5.695,5.607,5.661,5.748,5.597,5.822,5.754,5.762,5.931,5.765,5.921,5.934,6.206,6.292,6.15,5.787,5.778
"G6pc","glucose-6-phosphatase catalytic subunit",-0.515,0.652,7.825,7.424,8.219,7.358,8.513,8.138,8.6,8.215,8.407,8.251,8.438,8.483,8.812,7.456,8.554,7.701,7.7,7.171,7.213,7.443,7.486,6.697,8.107,6.757,6.653
"G6pc3","glucose-6-phosphatase catalytic subunit 3",-0.616,0.365,3.531,3.98,4.306,3.956,3.875,3.575,3.843,3.573,3.852,3.349,3.611,3.617,3.513,3.497,3.187,3.359,3.536,3.337,2.586,3.666,3.235,2.846,3.429,3.36,3.663
"G6pd2",NA,-0.813,0.502,5.998,6.111,6.826,6.296,6.745,6.862,6.749,6.469,6.486,5.835,5.951,6.02,6.003,5.668,5.336,5.832,6.007,5.421,5.96,5.81,6.083,5.356,5.623,5.397,5.106
"G6pdx",NA,0.122,0.432,3.057,2.915,3.165,3.213,2.873,3.232,2.976,3.076,2.938,2.761,3.007,2.924,2.939,2.891,2.478,2.809,2.71,4.018,4.242,2.73,2.71,3.679,3.583,2.965,2.543
"Gaa","glucosidase alpha, acid",-0.835,0.428,7.204,7.649,7.766,7.66,7.774,7.64,7.758,7.564,7.399,7.188,7.423,7.332,7.389,6.799,6.722,6.972,6.922,6.863,7.369,7.034,6.851,6.051,6.836,6.954,6.979
"Gab1","GRB2 associated binding protein 1",-0.312,0.391,4.553,4.29,4.248,4.027,4.456,4.59,4.845,5.169,4.982,4.931,5.046,4.935,5.13,4.514,4.662,4.742,4.716,4.189,4.459,4.597,4.422,3.529,4.303,4.3,4.186
"Gab2","GRB2 associated binding protein 2",-0.714,0.41,2.502,2.763,2.968,3.032,2.828,3.046,3.026,3.067,2.53,2.57,2.74,2.4,2.715,2.234,2.081,2.339,2.11,1.852,1.634,2.163,2.504,1.885,2.699,2.295,2.555
"Gabarap","GABA type A receptor-associated protein",-0.421,0.156,7.384,7.759,7.69,7.704,7.482,7.337,7.264,7.238,7.464,7.431,7.41,7.274,7.199,7.398,7.427,7.339,7.301,7.407,7.165,7.268,7.197,7.435,7.383,7.271,7.367
"Gabarapl1","GABA type A receptor associated protein like 1",0.39,0.222,8.698,9.051,8.513,8.622,8.314,8.654,8.409,8.569,8.529,8.968,8.794,8.374,8.608,8.673,8.862,8.617,8.717,8.475,8.457,8.791,8.974,8.955,9.041,8.834,8.947
"Gabarapl2","GABA type A receptor associated protein like 2",0.353,0.352,4.286,4.685,4.143,4.283,3.987,4.063,3.567,4.042,4.248,4.543,4.248,4.511,3.994,4.625,5.107,4.29,3.806,4.898,3.867,4.288,4.129,4.658,4.373,4.324,4.19
"Gabbr1","gamma-aminobutyric acid type B receptor subunit 1",-0.508,0.399,2.46,2.434,2.752,2.681,2.493,2.608,2.733,2.959,2.815,2.436,2.943,3.05,2.679,2.483,2.201,2.606,2.264,1.831,1.406,2.427,2.38,1.588,2.447,2.508,2.314
"Gabbr2","gamma-aminobutyric acid type B receptor subunit 2",-0.639,0.459,6.154,6.124,6.428,6.174,6.834,6.342,6.931,6.834,6.727,6.185,5.974,6.335,6.555,6.125,6.013,6.258,6.028,5.186,5.832,6.11,6.075,5.124,6.112,5.899,5.5
"Gabpa","GA binding protein transcription factor subunit al",-0.48,0.212,5.762,5.897,6.112,5.78,6.064,6.063,5.858,5.922,5.691,5.824,5.626,5.624,5.677,5.836,5.612,5.746,5.781,5.244,5.596,5.824,6.081,5.686,5.7,5.707,5.339
"Gabpb1","GA binding protein transcription factor subunit be",-0.162,0.265,3.502,3.951,3.931,3.685,3.653,3.967,3.269,3.47,3.224,3.356,3.315,3.429,3.133,3.682,3.537,3.119,3.124,3.49,3.253,3.372,3.538,3.82,3.838,3.406,3.487
"Gabpb2","GA binding protein transcription factor subunit be",-0.479,0.356,5.113,5.283,5.491,5.302,5.453,5.644,5.538,5.361,5.092,5.181,5.11,4.999,4.844,5.067,4.845,5.23,5.279,4.343,4.35,5.159,5.424,4.412,5.352,4.989,4.951
"Gabra3","gamma-aminobutyric acid type A receptor subunit al",-0.278,0.291,1.318,0.704,1.694,1.169,1.46,1.516,1.608,1.629,1.304,1.108,1.728,1.916,1.283,1.35,1.189,1.095,1.099,1.088,0.934,1.389,1.224,1.642,1.324,1.26,0.93
"Gabrb3","gamma-aminobutyric acid type A receptor subunit be",-0.274,0.319,1.207,0.911,1.182,1.969,0.929,1.454,1.412,0.953,1.749,1.242,1.614,1.069,1.034,1.411,0.631,1.235,1.365,0.779,0.845,1.214,1.452,0.85,1.256,1.294,1.109
"Gadd45a","growth arrest and DNA damage inducible alpha",-0.547,0.972,4.076,6.331,6.048,5.488,5.265,5.064,4.526,3.879,3.972,3.517,2.794,3.265,3.42,4.096,3.216,3.888,3.899,3.709,3.438,4.143,4.31,4.385,3.358,3.312,2.505
"Gadd45b","growth arrest and DNA damage inducible beta",-0.877,1.102,2.501,3.848,3.075,3.999,4.228,3.195,3.403,3.455,3.737,3.407,3.48,3.09,2.786,1.913,1.703,1.586,1.099,0.98,0.976,2.274,2.554,1.063,1.872,1.191,1.109
"Gadd45g","growth arrest and DNA damage inducible gamma",-0.537,0.847,4.454,4.375,5.235,4.963,5.549,4.279,4.157,5.349,5.661,4.421,5.015,5.194,5.264,3.518,2.642,4.704,4.601,4.225,3.656,5.142,4.691,3.705,4.613,2.825,3.103
"Gadd45gip1","GADD45G interacting protein 1",-0.039,0.246,3.689,4.064,3.722,4.059,3.835,3.752,3.21,3.484,3.562,3.743,3.48,3.849,3.568,3.701,3.972,3.304,3.509,3.962,3.368,3.582,3.724,4.139,3.512,3.604,3.82
"Gak","cyclin G associated kinase",-0.843,0.369,6.588,6.751,7.101,6.986,6.965,6.979,6.959,7.004,6.877,6.668,6.907,6.769,6.801,6.251,6.266,6.471,6.537,6.013,6.164,6.421,6.656,5.742,6.367,6.187,6.274
"Gal3st1","galactose-3-O-sulfotransferase 1",0.334,0.585,1.432,0.395,0.24,0.745,0.697,1.546,0.872,1.603,1.304,2.304,2.239,1.802,2.436,1.35,1.227,1.972,1.425,1.481,1.808,1.137,1.521,1.063,1.184,1.985,2.024
"Galc","galactosylceramidase",-0.185,0.171,3.837,3.986,3.948,3.759,3.729,4.173,3.919,3.922,3.776,3.726,3.784,3.766,4.044,3.663,3.855,3.744,3.845,3.796,3.878,4.026,3.665,3.866,4.17,3.487,3.55
"Gale","UDP-galactose-4-epimerase",0.118,0.4,4.567,4.335,5.357,4.137,3.902,5.225,4.723,4.392,4.392,4.572,4.362,4.792,4.343,4.914,4.315,4.794,4.822,4.91,4.823,4.031,3.89,5.026,4.731,4.719,4.091
"Galk1","galactokinase 1",-0.873,0.32,7.973,8.212,8.301,8.338,8.182,8.464,8.004,8.436,8.314,8.236,8.29,8.222,7.996,7.81,8.022,7.765,7.824,7.646,7.717,7.522,7.776,7.721,7.52,7.623,7.413
"Galk2","galactokinase 2",0.398,0.185,3.878,3.681,3.606,3.951,3.51,4.173,3.646,3.676,3.923,3.968,3.981,3.867,3.708,3.676,3.78,4,4.118,4.054,4.017,3.809,3.89,4.087,3.977,3.831,4.145
"Galm","galactose mutarotase",-0.495,0.148,7.234,7.33,7.134,7.283,7.357,7.206,7.345,7.367,7.447,7.364,7.308,7.226,7.361,7.241,7.155,7.396,7.445,6.862,7.032,7.234,7.088,7.146,7.159,7.102,7.016
"Galns","galactosamine (N-acetyl)-6-sulfatase",-0.105,0.312,3.385,2.986,3.033,4.036,3.286,3.797,3.47,3.245,3.079,3.595,3.719,3.671,3.296,3.402,3.138,3.461,3.615,3.134,3.49,3.338,3.305,2.623,3.203,3.564,3.757
"Galnt1","polypeptide N-acetylgalactosaminyltransferase 1",-0.665,0.245,5.805,5.766,6.168,5.817,5.988,6.038,5.975,6.197,5.924,5.826,5.992,5.839,5.922,5.697,5.637,5.599,5.848,5.206,5.559,5.549,6.212,5.821,5.684,5.585,5.474
"Galnt10","polypeptide N-acetylgalactosaminyltransferase 10",-0.48,0.244,3.81,3.777,4.238,4.303,3.829,4.058,3.865,3.852,3.913,3.76,3.981,3.832,3.739,3.737,3.41,3.461,3.708,3.597,3.582,3.966,3.768,3.228,3.878,3.945,4.021
"Galnt11","polypeptide N-acetylgalactosaminyltransferase 11",-0.05,0.233,4.282,3.928,4.441,4.107,4.332,4.314,4.345,4.469,4.355,4.449,4.267,4.302,4.311,4.159,4.185,4.637,4.521,3.943,3.867,4.296,4.813,3.849,4.405,4.163,4.297
