gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Cgrrf1,cell growth regulator with ring finger domain 1,-0.149,0.301,5.822,6.066,5.797,5.767,6.27,5.343,5.339,5.483,5.519,5.812,5.76,5.637,5.967,5.561,5.885,5.871,5.704,5.746,5.522,5.941,6.258,5.833,5.817
Ch25h,cholesterol 25-hydroxylase,0.315,0.298,1.246,1.79,0.929,0.876,0.863,1.072,1.232,1.143,0.932,1.37,1.458,1.137,1.223,1.193,0.793,1.432,1.17,1.511,1.435,1.714,1.444,1.854,1.186
Chac1,ChaC glutathione specific gamma-glutamylcyclotrans,0.579,0.366,1.457,1.514,1.312,0.978,0.96,1.532,1.669,1.579,1.748,1.815,1.652,1.838,1.587,1.957,1.675,1.907,2.074,1.402,1.525,1.701,1.388,1.134,1.398
Chac2,ChaC glutathione specific gamma-glutamylcyclotrans,0.003,0.402,4.897,5.443,5.362,5.137,5.683,4.925,5.077,4.926,5.344,4.927,5.285,4.913,5.206,5.066,4.855,4.914,4.878,5.033,4.988,4.414,4.732,5.115,4.503
Chadl,chondroadherin like,-0.035,0.358,3.998,3.848,3.768,3.518,3.831,3.727,3.561,3.666,3.444,3.855,4.063,3.449,3.988,3.685,4.09,3.855,4.201,4.03,3.777,4.448,4.538,3.807,4.438
Chaf1a,chromatin assembly factor 1 subunit A,0.11,0.392,1.857,1.712,2.028,1.419,1.002,2.037,1.735,1.742,1.656,1.736,1.692,2.469,1.809,2.009,2.055,1.92,1.688,2.155,1.909,1.546,1.31,1.846,1.8
Chaf1b,chromatin assembly factor 1 subunit B,-0.317,0.6,1.644,1.606,0.927,1.205,1.642,1.579,1.196,0.83,0.79,1.577,1.333,1.593,1.397,1.477,1.447,1.451,1.653,1.486,0.915,1.535,1.025,1.442,1.22
Champ1,chromosome alignment maintaining phosphoprotein 1,0.252,0.358,4.147,4.404,4.228,4.188,3.728,4.248,4.595,4.632,4.591,4.339,4.187,4.536,4.058,4.419,4.472,4.183,4.049,4.174,4.43,3.767,3.735,4.305,3.999
Chchd1,coiled-coil-helix-coiled-coil-helix domain contain,-0.206,0.637,6.222,6.843,6.114,6.073,6.966,5.549,5.358,5.378,5.524,6.056,6.322,5.46,6.237,5.911,6.42,6.16,6.139,6.375,5.795,6.322,6.811,5.965,6.26
Chchd10,coiled-coil-helix-coiled-coil-helix domain contain,-0.303,0.435,9.234,9.22,9.039,8.792,9.113,8.883,8.721,8.699,8.709,8.954,9.153,8.881,8.987,8.772,9.114,9.004,8.884,9.121,8.91,9.62,9.551,9.067,9.212
Chchd2,coiled-coil-helix-coiled-coil-helix domain contain,-0.248,0.588,8.474,8.539,8.596,8.24,8.943,7.566,7.736,7.484,7.484,8.276,8.23,7.868,8.643,8.279,8.297,8.515,8.332,8.657,7.924,8.542,8.799,8.005,8.454
Chchd3,coiled-coil-helix-coiled-coil-helix domain contain,-0.443,0.131,7.507,7.702,7.632,7.778,7.654,7.369,7.337,7.391,7.478,7.492,7.575,7.476,7.393,7.323,7.468,7.445,7.317,7.636,7.425,7.497,7.571,7.478,7.361
Chchd4,coiled-coil-helix-coiled-coil-helix domain contain,-0.203,0.309,6.061,6.378,6.158,5.868,6.658,5.779,5.681,5.921,5.954,6.189,6.134,5.761,5.92,5.624,5.885,5.931,5.918,6.137,6.061,6.365,6.285,6.115,6.071
Chchd5,coiled-coil-helix-coiled-coil-helix domain contain,-0.073,0.342,4.541,4.532,4.203,4.161,4.536,4.312,4.174,4.048,4.125,4.368,4.655,4.239,4.476,4.471,4.867,4.613,4.715,4.287,3.845,4.544,4.821,4.484,4.88
Chchd6,coiled-coil-helix-coiled-coil-helix domain contain,-0.279,0.653,5.761,5.784,5.692,5.666,6.232,4.987,4.839,4.901,5.111,5.4,5.652,5.015,5.662,5.367,5.626,5.5,5.74,5.727,5.302,6.07,6.157,5.288,5.676
Chchd7,coiled-coil-helix-coiled-coil-helix domain contain,-0.083,0.436,6.272,6.618,6.3,5.744,7.004,5.758,5.423,5.789,5.756,6.252,6.375,5.948,6.159,6.057,6.367,6.138,6.224,6.573,6.002,6.71,6.979,5.976,6.416
Chd1,chromodomain helicase DNA binding protein 1,0.303,0.617,4.271,4.399,4.588,4.34,3.613,4.825,4.961,5.138,4.838,4.626,4.098,5.028,4.453,4.855,4.402,4.49,4.359,4.372,4.848,3.846,3.783,4.858,4.089
Chd1l,chromodomain helicase DNA binding protein 1 like,0.629,0.199,3.914,3.675,3.872,3.601,3.586,4.02,3.966,4.022,4.035,4.047,3.865,4.081,4.052,3.869,4.096,4.327,4.171,4.038,4.102,4.013,3.566,3.974,3.934
Chd2,chromodomain helicase DNA binding protein 2,0.386,0.67,4.917,5.185,5.435,4.638,4.131,5.419,5.396,5.769,5.467,5.205,4.72,5.678,5.094,5.329,5.032,5.301,5.131,5.163,5.896,4.799,4.612,5.35,4.881
Chd3,chromodomain helicase DNA binding protein 3,0.368,0.516,2.956,2.989,3.294,2.908,2.445,3.28,3.052,3.268,3.227,3.066,2.683,3.561,3.195,3.424,3.242,3.402,3.079,2.77,3.557,2.651,3.047,3.407,3.213
Chd4,chromodomain helicase DNA binding protein 4,0.322,0.462,7.587,7.367,7.614,7.201,6.818,7.625,7.698,7.845,7.571,7.476,7.223,7.953,7.421,7.791,7.64,7.733,7.797,7.925,7.959,7.776,7.53,7.902,7.899
Chd6,chromodomain helicase DNA binding protein 6,0.244,0.607,4.864,5.063,5.537,4.965,4.473,5.517,5.344,5.561,5.575,5.139,4.973,5.563,5.021,5.33,4.933,5.027,4.813,4.905,5.565,4.073,4.333,5.199,4.824
Chd8,chromodomain helicase DNA binding protein 8,0.275,0.397,5.497,5.624,5.689,5.503,5.061,5.838,5.708,5.927,5.717,5.625,5.331,5.702,5.454,5.719,5.657,5.69,5.655,5.583,5.923,5.311,5.251,5.793,5.578
Chd9,chromodomain helicase DNA binding protein 9,-0.073,0.583,9.74,9.891,9.489,9.056,9.719,10.144,10.222,9.79,9.621,10.011,9.668,10.58,9.146,9.58,9.423,9.222,10.198,9.559,9.54,8.922,9.824,9.748,9.738
Chdh,choline dehydrogenase,0.134,0.744,7.516,7.75,8.086,7.941,7.025,8.437,8.542,8.49,8.387,7.698,7.565,8.459,7.716,7.92,7.22,7.324,7.168,7.843,8.573,7.189,6.921,7.914,7.308
Chek1,checkpoint kinase 1,-0.331,0.271,0.799,0.946,1.235,0.924,0.798,0.821,0.565,0.958,0.572,0.93,0.514,0.548,0.499,0.68,0.606,0.894,0.608,0.718,1.105,0.728,0.443,0.633,0.595
Chek2,checkpoint kinase 2,-0.058,0.191,5.807,5.956,5.892,5.781,5.653,5.931,5.807,5.899,5.792,5.525,5.603,5.841,5.691,5.842,5.881,5.689,5.74,5.92,6.024,5.768,5.728,5.954,5.948
Cherp,calcium homeostasis endoplasmic reticulum protein,0.39,0.574,5.551,5.47,5.815,5.137,5.16,5.972,5.918,5.927,5.719,5.466,5.541,5.855,5.769,6.06,5.941,6.1,5.83,5.961,6.012,5.673,5.206,5.788,5.741
Chfr,checkpoint with forkhead and ring finger domains,0.108,0.297,4.323,4.658,4.659,4.249,4.529,4.677,4.512,4.59,4.77,4.296,4.483,4.73,4.356,4.603,4.29,4.352,4.368,4.423,4.538,3.923,4.087,4.477,4.121
Chic1,cysteine rich hydrophobic domain 1,-0.183,0.331,3.506,3.592,3.52,3.868,3.402,3.396,3.915,3.808,3.973,3.586,3.55,3.973,3.584,3.513,3.15,3.316,3.452,3.331,3.542,2.903,2.734,3.347,3.263
Chic2,cysteine rich hydrophobic domain 2,0.42,0.253,4.191,4.266,4.465,4.294,4.245,4.263,4.377,4.35,4.376,4.295,4.311,4.448,4.495,4.447,4.35,4.413,4.27,4.328,4.518,4.121,4.082,4.014,4.073
Chid1,chitinase domain containing 1,-0.345,0.275,5.749,5.774,5.639,5.841,6.3,5.65,5.558,5.629,5.358,5.882,5.789,5.905,5.579,5.57,5.737,5.68,5.557,5.753,5.486,5.795,6.022,5.483,5.489
Chka,choline kinase alpha,0.395,0.299,6.318,6.537,6.431,5.714,6.381,6.108,6.021,6.226,6.216,6.231,6.344,6.256,6.117,6.649,6.48,6.48,6.529,6.531,6.392,6.2,6.719,6.767,6.658
Chkb,choline kinase beta,-0.535,0.773,7.428,7.636,7.345,7.397,7.272,7.076,6.908,6.997,6.569,6.532,6.72,6.777,6.506,6.715,6.766,6.696,6.828,7.22,7.014,7.379,7.56,7.004,7.291
Chm,CHM Rab escort protein,0.072,0.619,3.513,3.998,4.104,4.267,3.508,3.903,4.426,4.203,4.57,3.746,3.744,4.15,4.061,3.954,3.33,3.718,3.261,3.316,4.024,2.687,2.294,3.738,2.889
Chml,CHM like Rab escort protein,0.238,0.459,1.878,2.568,2.337,2.31,1.286,1.868,2.27,2.224,2.071,2.026,1.775,2.493,2.096,2.219,1.782,1.956,1.967,1.913,2.748,1.394,1.82,1.863,1.529
Chmp1a,charged multivesicular body protein 1A,-0.191,0.159,7.405,7.265,7.266,7.574,7.684,7.376,7.163,7.146,7.256,7.321,7.526,7.216,7.335,7.282,7.501,7.469,7.564,7.388,7.166,7.568,7.633,7.201,7.456
Chmp2a,charged multivesicular body protein 2A,-0.186,0.596,7.559,7.363,7.256,7.226,7.902,6.993,6.681,6.823,6.886,7.411,7.544,6.841,7.515,7.28,7.563,7.502,7.58,7.423,6.967,7.892,8.162,7.238,7.549
Chmp2b,charged multivesicular body protein 2B,0.226,0.213,5.943,6.139,6.066,6.297,6.059,5.715,6.14,5.917,6.089,6.232,6.21,5.968,6.2,6.103,6.1,6.207,5.991,5.824,5.699,5.56,5.79,5.953,5.729
Chmp3,charged multivesicular body protein 3,0.294,0.125,6.969,7.068,7.016,7.188,7.085,6.943,6.94,6.98,7.074,7.054,7.002,6.932,7.046,7.017,7.054,7.018,7.033,7.018,6.986,6.898,7.079,7.075,7.113
Chmp4b,charged multivesicular body protein 4B,0.003,0.234,7.332,7.336,7.344,6.848,7.19,7.287,6.982,7.196,7.115,7.268,7.103,7.247,7.183,7.197,7.165,7.23,7.225,7.467,7.397,7.814,7.61,7.196,7.466
Chmp4c,charged multivesicular body protein 4C,0.292,0.301,3.557,3.433,3.716,3.577,3.005,3.853,3.93,4.112,4.028,3.952,3.636,3.851,3.641,3.957,3.602,3.605,3.343,3.392,3.807,3.234,3.261,3.423,3.492
Chmp5,charged multivesicular body protein 5,0.317,0.178,6.67,6.785,6.839,6.537,6.92,6.551,6.757,6.72,6.762,6.851,6.809,6.624,6.842,6.698,6.748,6.837,6.72,6.589,6.591,6.675,6.723,6.614,6.554
Chmp6,charged multivesicular body protein 6,-0.475,0.373,6.996,7.227,6.9,6.743,7.423,6.837,6.539,6.684,6.724,7.002,7.125,6.809,6.624,6.589,6.719,6.628,6.556,7.032,6.625,7.267,7.16,6.66,6.949
Chmp7,charged multivesicular body protein 7,0.325,0.163,6.265,6.153,6.164,6.055,6.172,6.37,6.196,6.359,6.17,6.232,6.251,6.387,6.087,6.224,6.313,6.412,6.507,6.416,6.278,6.443,6.412,6.338,6.438
Chn1,chimerin 1,-0.198,0.24,3.466,3.784,3.696,3.715,3.158,3.323,3.711,3.468,3.422,3.39,3.591,3.406,3.204,3.565,3.403,3.444,3.504,3.671,3.468,2.743,3.131,3.382,3.328
Chn2,chimerin 2,-0.464,0.272,4.212,4.498,4.323,4.38,4.231,4.226,4.703,4.492,4.464,4.296,4.318,4.295,4.242,4.329,3.648,3.959,3.796,3.763,3.833,4.028,3.775,4.041,3.878
Chordc1,cysteine and histidine rich domain containing 1,0.304,0.403,5.636,6.029,6.001,5.563,5.992,5.688,6.101,6.034,6.114,5.634,5.784,5.86,5.472,5.868,5.618,6.129,5.809,5.655,6.102,5.376,5.802,6.121,5.576
Chp1,calcineurin like EF-hand protein 1,0.489,0.543,6.934,6.644,7.145,7.148,6.659,7.073,7.28,7.393,7.39,7.274,7.029,7.151,7.441,7.535,7.202,7.183,7.07,7.204,7.505,7.062,6.973,7.362,7.04
Chpf,chondroitin polymerizing factor,0.349,0.389,5.246,4.686,5.01,4.485,4.633,5.169,5.138,5.193,4.8,4.955,5.139,5.366,5.216,5.439,5.421,5.374,5.199,5.549,5.405,5.675,5.755,5.268,5.665
Chpf2,chondroitin polymerizing factor 2,0.432,0.445,4.58,4.142,4.685,4.178,4.168,4.825,4.92,4.859,4.534,4.765,4.564,4.758,4.74,4.58,4.793,4.665,4.672,4.905,5.225,5.033,4.746,4.745,4.804
Chpt1,choline phosphotransferase 1,-0.215,0.382,10.543,11.146,10.999,11.467,11.07,10.631,10.875,10.702,10.863,10.702,10.936,10.765,10.715,10.612,10.441,10.269,10.26,10.528,10.578,9.937,10.182,10.773,10.289
Chrac1,chromatin accessibility complex subunit 1,-0.135,0.392,5.682,5.889,5.501,5.442,6.198,5.268,5.052,5.141,5.257,5.666,5.799,5.175,5.661,5.631,5.867,5.687,5.609,5.783,5.218,5.864,6.012,5.636,5.744
Chrd,chordin,0.425,0.37,3.271,3.281,3.285,2.639,3.099,3.318,3.364,3.377,3.414,3.461,2.833,3.656,3.245,3.376,3.315,3.473,3.653,3.597,3.768,3.343,3.283,3.688,3.681
Chrdl1,chordin like 1,-0.395,0.484,2.272,2.891,3.013,3.223,2.32,2.919,2.92,2.99,2.485,2.458,2.318,2.304,2.423,1.76,2.132,1.847,1.671,2.054,2.332,1.93,1.783,2.379,2.344
Chrm3,cholinergic receptor muscarinic 3,-0.464,0.452,1.877,2.729,2.372,2.698,2.099,2.209,2.254,2.617,2.375,1.858,1.744,2.247,1.74,2.033,1.25,1.297,1.641,1.772,1.638,1.498,1.287,1.149,1.415
Chrna2,cholinergic receptor nicotinic alpha 2 subunit,-0.361,0.345,0.589,0.336,0.716,0.748,0.405,0.736,0.661,0.168,0.435,0.85,0.893,0.712,0.169,0.257,0.085,0.087,0.403,0.51,0.268,0.682,0.856,0.429,0.354
Chrna4,cholinergic receptor nicotinic alpha 4 subunit,0.219,0.559,6.267,6.466,6.618,6.119,5.926,6.55,6.353,6.489,6.497,6.064,6.002,6.368,5.886,6.139,6.129,6.498,6.281,6.876,7.006,6.824,6.442,7.109,6.885
Chrna7,cholinergic receptor nicotinic alpha 7 subunit,-0.173,0.341,0.617,0.781,1.611,0.622,0.398,1.059,0.823,0.872,0.883,0.879,0.818,0.81,0.001,0.594,0.598,0.09,0.468,0.333,1.29,0.57,0.53,0.403,0.245
Chrnb1,cholinergic receptor nicotinic beta 1 subunit,0.508,0.441,2.608,2.592,2.748,2.106,2.609,2.656,2.623,2.891,2.908,3.042,2.837,3.021,2.508,3.158,2.726,2.847,2.769,2.851,2.843,2.429,2.756,3.407,2.699
Chrnb2,cholinergic receptor nicotinic beta 2 subunit,0.04,0.415,2.318,2.374,2.762,2.375,1.978,2.799,2.595,2.744,2.403,2.465,2.031,2.581,2.52,2.313,2.209,2.232,2.114,2.106,2.571,2.443,2.386,2.488,2.685
Chrnb4,cholinergic receptor nicotinic beta 4 subunit,-0.328,0.302,0.33,0.327,0.173,0.087,0.299,0.412,0.397,0.203,0.174,0.126,0.138,0.23,0.207,0.671,0.116,0.101,0.165,0.526,0.171,0.187,0.007,0.115,0.082
Chst11,carbohydrate sulfotransferase 11,-0.173,0.618,5.425,5.953,6.018,5.978,5.455,6.108,6.406,6.223,6.139,5.271,5.575,6.35,5.109,5.512,4.696,5.051,5.125,5.613,5.972,4.618,4.484,5.638,5.022
Chst12,carbohydrate sulfotransferase 12,0.015,0.346,2.854,2.522,2.636,2.649,2.21,2.732,2.464,2.901,2.651,2.751,2.892,2.702,2.365,2.749,2.928,2.949,2.841,2.553,2.859,2.59,2.997,2.992,2.908
Chst13,carbohydrate sulfotransferase 13,-0.045,0.334,3.174,2.994,3.323,3.088,2.988,3.133,2.891,3.208,2.603,3.016,2.948,2.919,2.756,3.124,3.147,3.201,3.183,3.255,3.457,3.226,3.351,3.444,3.113
Chst14,carbohydrate sulfotransferase 14,0.114,0.35,2.229,2.344,2.543,2.097,1.803,2.265,2.445,2.082,2.665,2.084,2.237,2.357,2.359,2.625,2.325,1.978,1.919,2.726,2.364,1.717,1.571,2.367,2.613
Chst15,carbohydrate sulfotransferase 15,0.237,0.497,4.949,5.301,5.167,5.508,4.632,5.341,5.368,5.54,5.416,5.182,4.98,5.661,5.173,5.596,4.901,4.931,5.011,5.064,5.103,4.715,4.568,5.203,4.69
Chst2,carbohydrate sulfotransferase 2,0.153,0.269,4.328,4.352,4.219,4.208,3.813,4.077,4.314,3.996,4.184,4.048,4.396,4.187,4.222,4.397,4.249,4.323,4.539,4.455,3.994,4.234,4.282,4.516,4.659
Chst3,carbohydrate sulfotransferase 3,-0.002,0.564,2.782,3.2,3.013,2.909,2.227,3.108,3.795,3.216,3.023,3.004,2.582,3.711,2.349,2.899,2.568,2.203,2.93,3.344,3.493,2.524,1.614,3.231,2.449
Chst7,carbohydrate sulfotransferase 7,-0.118,0.284,5.965,6.25,6.141,6.162,6.347,6.327,6.314,6.166,6.237,6.18,6.189,6.507,5.871,5.988,6.002,5.838,5.834,5.962,5.904,5.726,6.004,5.768,5.859
Chst8,carbohydrate sulfotransferase 8,-0.322,0.353,3.05,3.056,2.59,2.987,3.061,3.081,2.857,2.916,2.588,2.726,2.718,2.677,2.744,3.114,3.188,2.772,3.061,3.227,2.428,3.34,2.765,2.928,3.165
Chst9,carbohydrate sulfotransferase 9,-0.167,0.263,1.473,1.596,1.581,1.938,1.774,1.01,1.505,1.144,1.151,1.517,1.446,1.254,1.311,1.803,1.378,1.342,1.446,1.519,1.297,1.03,1.404,1.393,1.785
Chsy1,chondroitin sulfate synthase 1,0.171,0.487,3.806,3.959,4.154,3.749,3.795,4.084,4.444,4.526,4.651,3.994,3.983,4.205,3.911,4.11,3.487,3.626,3.563,3.934,4.347,3.435,3.272,4.065,3.915
Chtf18,chromosome transmission fidelity factor 18,-0.21,0.341,0.975,0.785,0.659,0.966,0.78,1.207,0.476,0.988,0.702,0.684,0.85,0.598,1.205,1.03,1.233,1.003,1.313,0.617,0.924,0.575,0.993,0.511,0.835
Chtf8,chromosome transmission fidelity factor 8,0.02,0.799,2.309,2.598,2.995,2.686,2.769,3.083,2.439,3.016,2.924,2.973,2.721,3.306,1.796,2.045,1.816,1.893,0.994,3.133,3.66,3.711,2.532,2.034,1.93
Chtop,chromatin target of PRMT1,0.141,0.223,6.454,6.776,6.77,6.521,6.667,6.585,6.464,6.644,6.653,6.585,6.631,6.612,6.453,6.565,6.395,6.463,6.43,6.592,6.726,6.425,6.473,6.385,6.283
Chuk,component of inhibitor of nuclear factor kappa B k,0.143,0.551,6.618,7.06,7.131,6.839,6.708,7.072,7.468,7.344,7.406,6.95,6.749,7.372,6.809,7.025,6.569,6.624,6.521,6.553,7.073,5.986,5.874,6.991,6.242
Churc1,churchill domain containing 1,-0.181,0.47,5.122,5.744,5.157,4.737,5.991,4.911,4.363,4.638,4.873,5.215,5.3,4.622,5.094,5.076,5.328,4.968,5.301,5.158,4.742,4.884,4.968,4.948,4.915
Ciao1,cytosolic iron-sulfur assembly component 1,0.11,0.14,6.591,6.488,6.607,6.32,6.556,6.687,6.632,6.504,6.639,6.649,6.689,6.475,6.717,6.755,6.617,6.688,6.694,6.534,6.44,6.492,6.55,6.397,6.438
Ciapin1,cytokine induced apoptosis inhibitor 1,-0.396,0.25,6.108,6.263,6.206,5.492,6.366,6.284,5.843,5.925,5.82,6.075,5.995,6.04,5.756,5.88,5.89,5.805,5.908,6.3,6.004,6.259,6.164,5.986,6.134
Ciart,circadian associated repressor of transcription,0.1,0.666,2.232,2.087,2.607,1.486,2.394,3.314,1.29,1.547,1.511,1.445,1.368,1.609,2.338,2.494,2.378,2.398,2.414,2.811,3.108,3.054,2.779,2.785,3.045
Cib1,calcium and integrin binding 1,-0.329,0.412,7.868,8.025,7.769,7.248,8.532,7.688,7.382,7.412,7.548,7.902,8.022,7.617,7.629,7.527,7.756,7.601,7.689,7.674,7.383,8.072,8.037,7.557,7.804
Cib2,calcium and integrin binding family member 2,-0.183,0.608,3.539,3.098,3.276,3.665,4.103,3.065,2.454,3.128,3.915,4.04,4.042,3.475,3.609,2.531,3.584,2.768,3.34,3.092,2.996,3.017,4.078,3.815,3.829
Cic,capicua transcriptional repressor,0.383,0.674,5.959,5.992,6.275,5.847,5.24,6.319,6.253,6.41,6.189,6.075,5.817,6.494,6.01,6.428,6.147,6.286,6.153,6.56,6.838,6.164,5.817,6.502,6.183
Cidea,cell death inducing DFFA like effector a,-0.01,1.62,3.583,0.406,4.275,3.577,4.088,3.859,1.269,3.718,5.585,5.658,4.615,4.359,3.975,2.756,3.313,2.638,4.281,0.851,2.058,0.757,4.952,4.54,3.591
Cideb,cell death inducing DFFA like effector b,0.223,0.206,5.868,5.404,5.535,5.512,5.648,6.232,6.073,5.977,5.906,5.847,5.878,6.05,5.875,5.843,5.971,5.852,5.856,5.834,5.839,5.981,5.978,5.833,6.104
Cidec,cell death inducing DFFA like effector c,0.024,1.136,4.255,2.125,4.66,4.684,4.776,4.431,4.069,4.474,5.157,5.598,4.971,4.546,4.339,3.42,3.546,3.984,4.566,3.46,3.791,3.453,4.253,5.177,4.44
Ciita,class II major histocompatibility complex transact,0.16,0.3,2.659,2.881,2.919,2.61,2.236,2.763,2.555,3.172,3.188,2.238,2.913,3.087,2.61,2.571,2.653,2.592,2.394,2.978,3.163,2.472,2.313,2.937,2.67
Cilp,cartilage intermediate layer protein,-0.238,0.457,0.925,0.256,0.972,0.551,0.454,2.03,1.504,1.046,1.273,0.699,0.679,1.27,0.801,0.389,0.625,0.987,1.007,0.367,0.975,0.387,0.543,0.865,0.757
Cinp,cyclin dependent kinase 2 interacting protein,0.054,0.206,4.663,4.826,4.702,4.602,4.998,4.252,4.532,4.49,4.735,4.742,4.784,4.373,4.747,4.734,4.898,4.73,4.551,4.778,4.576,4.601,4.666,4.691,4.572
Cipc,CLOCK interacting pacemaker,0.335,0.394,5.219,5.458,5.62,5.242,5.141,5.36,5.53,5.461,5.413,5.28,5.204,5.484,5.208,5.652,5.375,5.303,5.252,5.55,5.804,5.028,5.117,5.721,5.299
Cir1,"corepressor interacting with RBPJ, CIR1",0.272,0.323,3.636,3.838,3.9,3.898,3.492,3.985,3.778,3.772,3.901,3.878,4.131,3.914,4.008,3.916,3.705,3.521,4.054,3.51,3.629,3.233,3.347,3.531,3.48
Cirbp,cold inducible RNA binding protein,-0.059,0.38,5.723,5.645,5.622,4.849,5.605,5.516,5.161,5.713,5.413,5.777,5.745,5.562,5.921,5.594,5.462,5.113,5.519,5.951,5.887,6.124,6.077,5.101,5.666
Cisd1,CDGSH iron sulfur domain 1,-0.013,0.212,8.554,8.661,8.567,8.014,8.935,8.368,8.233,8.307,8.393,8.681,8.663,8.307,8.542,8.466,8.67,8.502,8.674,8.482,8.209,8.541,8.822,8.385,8.68
Cisd2,CDGSH iron sulfur domain 2,-0.05,0.253,6.755,7.107,6.948,7.123,7.203,6.599,6.712,6.76,6.854,6.867,6.934,6.555,6.982,6.892,6.725,6.841,6.689,6.87,6.717,6.422,6.677,6.79,6.646
Cisd3,CDGSH iron sulfur domain 3,-0.288,0.403,6.842,6.893,6.636,6.019,7.055,6.661,6.412,6.486,6.432,6.691,6.75,6.682,6.532,6.349,6.719,6.611,6.726,6.669,6.303,6.988,7.186,6.769,6.771
Cish,cytokine inducible SH2 containing protein,0.385,1.05,4.839,5.977,5.251,3.815,5.681,4.45,4.327,6.338,5.749,4.535,4.965,4.41,6.741,5.549,7.079,6.001,6.084,3.885,5.14,3.486,4.438,5.392,4.833
Cit,citron rho-interacting serine/threonine kinase,0.188,0.641,3.216,3.187,3.144,2.877,2.535,3.1,3.544,3.976,3.687,2.94,2.908,3.636,2.672,3.202,3.149,3.244,2.888,3.559,3.78,2.899,2.844,4.113,3.81
Cited2,Cbp/p300 interacting transactivator with Glu/Asp r,0.666,0.512,6.815,6.667,6.885,6.627,6.417,6.532,7.089,7.073,7.151,7.14,6.74,6.851,7.163,6.864,7.225,7.054,7.239,7.399,7.527,7.656,7.172,7.441,7.211
Cited4,Cbp/p300 interacting transactivator with Glu/Asp r,-0.434,0.599,3.164,3.111,2.737,2.881,3.56,3.148,2.807,2.01,2.342,3.133,2.806,2.913,2.755,2.789,2.656,2.654,2.503,3.18,3.064,3.268,3.01,2.741,3.375
Ciz1,CDKN1A interacting zinc finger protein 1,0.457,0.417,5.306,5.02,5.361,5.016,4.756,5.288,5.095,5.414,5.193,5.364,5.078,5.28,5.358,5.702,5.792,5.525,5.515,5.694,5.667,5.625,5.339,5.494,5.699
Ckap2,cytoskeleton associated protein 2,-0.584,0.56,0.864,1.395,0.925,0.683,1.182,0.923,0.977,0.822,0.479,0.54,0.708,0.909,0.405,0.466,0.331,0,0.328,0.408,0.858,0.162,0.173,0.715,0.315
Ckap2l,cytoskeleton associated protein 2 like,-0.438,0.571,0.721,1.43,0.771,0.417,0.76,0.605,0.416,0.661,0.098,0.729,0.086,1.087,0.478,0.396,0.178,0.472,0.252,0.342,0.314,0.155,0.254,0.169,0.674
Ckap4,cytoskeleton associated protein 4,0.147,0.288,3.94,3.786,4.094,3.735,3.558,3.968,4.088,4.233,3.666,3.916,3.913,4.363,3.781,4.134,4.001,3.824,3.626,4.281,4.154,3.779,3.838,3.983,3.818
Ckap5,cytoskeleton associated protein 5,0.262,0.396,4.331,4.205,4.242,4.254,4.022,4.653,4.758,4.761,4.524,4.417,4.055,4.655,4.262,4.675,4.417,4.67,4.567,4.351,4.633,3.885,3.935,4.521,4.546
Ckmt1,NA,-0.431,0.402,5.888,5.697,5.776,5.678,5.689,5.948,5.402,5.586,5.526,5.537,5.625,5.668,5.481,5.575,5.42,5.417,5.441,5.972,5.725,6.35,6.202,5.583,5.855
Cks1b,CDC28 protein kinase regulatory subunit 1B,-0.22,0.354,2.135,2.396,2.008,1.785,2.567,1.61,2.006,1.636,2.216,1.891,2.349,1.829,2.173,2.17,1.636,1.709,2.392,2.473,1.834,1.858,1.778,1.858,2.281
Cks2,CDC28 protein kinase regulatory subunit 2,-0.148,0.361,3.225,3.923,3.602,2.587,3.733,2.973,2.564,2.93,3.02,3.038,3.418,2.943,2.93,3.188,3.152,3.12,3.434,3.619,3.193,2.884,2.913,3.368,3.133
Clasp1,cytoplasmic linker associated protein 1,0.322,0.623,4.272,4.213,4.642,4.41,3.548,4.682,4.877,4.863,4.79,4.43,4.289,4.781,4.288,4.647,4.438,4.398,4.408,4.502,4.938,4.102,3.992,4.626,4.533
Clasp2,cytoplasmic linker associated protein 2,0.124,0.388,4.291,4.464,4.46,4.96,3.839,4.514,4.691,4.713,4.742,4.206,4.386,4.455,4.351,4.614,4.042,4.422,4.326,4.166,4.75,3.837,4.011,4.667,4.279
Clasrp,CLK4 associating serine/arginine rich protein,0.434,0.408,5.089,4.975,5.168,3.853,4.795,4.958,4.52,5.082,4.816,5.044,4.999,4.969,4.868,5.182,5.469,5.214,5.359,5.573,5.441,5.279,5.431,5.257,5.565
Clcc1,chloride channel CLIC like 1,0.61,0.156,5.722,5.485,5.646,5.78,5.413,5.724,5.672,5.682,5.802,5.789,5.758,5.583,5.982,5.966,6.09,5.938,5.942,5.725,5.637,5.772,5.586,5.583,5.853
Clcf1,cardiotrophin like cytokine factor 1,0.535,0.531,2.559,2.787,2.855,1.697,2.23,2.589,2.257,2.746,2.588,2.725,2.666,2.992,3.049,3.133,2.719,2.943,2.895,3.231,3.061,2.609,2.764,2.993,3.12
